,Energia,T zewn.,V wiatr,Wilg.,Zachm,Dlug. dnia,Typ dnia,Pora roku
4889,392.39300000000003,20.7,3,61,1,16.35,2,2
4890,419.04600000000005,20.1,2,66,1,16.35,2,2
4891,429.069,18.9,1,75,1,16.35,2,2
4892,486.5590000000001,17.6,1,84,1,16.35,2,2
4893,489.5470000000001,16.8,1,87,1,16.35,2,2
4894,510.19000000000005,15.7,1,90,1,16.35,2,2
4895,400.11,14.8,1,94,0,16.35,2,2
4896,157.25900000000001,14.3,1,96,0,16.3,3,2
4897,60.339000000000006,14.3,1,97,1,16.3,3,2
4898,51.779,15.1,0,98,7,16.3,3,2
4899,100.684,16.0,0,97,8,16.3,3,2
4900,310.221,16.4,0,96,8,16.3,3,2
4901,332.334,17.4,0,94,7,16.3,3,2
4902,315.3,19.6,2,76,7,16.3,3,2
4903,367.424,20.5,2,70,6,16.3,3,2
4904,437.505,20.7,1,68,7,16.3,3,2
4905,481.854,20.5,2,73,8,16.3,3,2
4906,480.05999999999995,20.0,2,78,8,16.3,3,2
4907,437.08700000000005,20.2,2,78,8,16.3,3,2
4908,455.75199999999995,20.7,2,71,8,16.3,3,2
4909,438.39000000000004,21.0,2,69,7,16.3,3,2
4910,436.94500000000005,21.5,1,69,7,16.3,3,2
4911,437.7220000000001,21.5,2,69,7,16.3,3,2
4912,407.4860000000001,21.1,3,69,7,16.3,3,2
4913,412.89799999999997,20.4,2,76,7,16.3,3,2
4914,408.75299999999993,20.0,2,78,7,16.3,3,2
4915,445.131,19.0,1,79,8,16.3,3,2
4916,482.62,17.7,1,85,7,16.3,3,2
4917,486.418,16.6,1,90,7,16.3,3,2
4918,489.92100000000005,15.7,1,94,7,16.3,3,2
4919,394.841,15.3,0,96,7,16.3,3,2
4920,175.07799999999997,14.9,1,97,7,16.25,4,2
4921,49.236,15.0,1,97,7,16.25,4,2
4922,53.16,14.8,1,97,7,16.25,4,2
4923,100.762,14.4,0,96,7,16.25,4,2
4924,305.284,15.2,1,98,7,16.25,4,2
4925,331.36400000000003,16.5,2,95,7,16.25,4,2
4926,307.863,17.4,2,93,8,16.25,4,2
4927,360.3190000000001,18.2,1,90,8,16.25,4,2
4928,444.79,19.0,1,88,8,16.25,4,2
4929,492.069,19.7,2,82,8,16.25,4,2
4930,506.149,20.6,1,77,8,16.25,4,2
4931,479.6790000000001,21.1,2,75,7,16.25,4,2
4932,443.83,21.7,2,74,7,16.25,4,2
4933,429.11199999999997,22.0,3,74,7,16.25,4,2
4934,417.71299999999997,22.0,3,70,6,16.25,4,2
4935,387.55600000000004,21.7,3,74,5,16.25,4,2
4936,381.7059999999999,22.5,2,70,8,16.25,4,2
4937,371.58400000000006,22.5,1,70,8,16.25,4,2
4938,401.71500000000003,21.8,2,73,4,16.25,4,2
4939,425.76300000000003,20.5,1,79,2,16.25,4,2
4940,475.26800000000003,19.2,1,85,1,16.25,4,2
4941,516.435,17.2,0,92,1,16.25,4,2
4942,489.296,16.1,0,95,1,16.25,4,2
4943,380.499,15.6,0,97,1,16.25,4,2
4944,144.505,15.1,1,97,1,16.183,1,2
4945,52.589999999999996,14.7,0,98,1,16.183,1,2
4946,41.134,14.0,1,98,0,16.183,1,2
4947,102.40100000000001,13.7,0,98,0,16.183,1,2
4948,301.87800000000004,14.1,0,98,0,16.183,1,2
4949,346.347,16.0,1,98,0,16.183,1,2
4950,357.35699999999997,19.0,1,88,2,16.183,1,2
4951,398.79,20.8,1,79,0,16.183,1,2
4952,413.8299999999999,22.3,1,75,1,16.183,1,2
4953,434.999,23.8,1,70,5,16.183,1,2
4954,411.81300000000005,24.1,2,69,2,16.183,1,2
4955,383.125,24.8,3,67,2,16.183,1,2
4956,358.43399999999997,24.4,3,67,1,16.183,1,2
4957,376.182,24.7,3,65,1,16.183,1,2
4958,370.55899999999997,24.8,3,62,1,16.183,1,2
4959,379.4870000000001,24.7,3,61,1,16.183,1,2
4960,384.96400000000006,24.6,2,61,1,16.183,1,2
4961,379.93,24.1,1,63,1,16.183,1,2
4962,389.56100000000004,23.0,2,74,2,16.183,1,2
4963,407.486,20.9,1,85,2,16.183,1,2
4964,461.54200000000003,19.3,0,91,1,16.183,1,2
4965,505.567,17.8,1,95,0,16.183,1,2
4966,514.771,16.9,1,95,0,16.183,1,2
4967,373.503,16.7,1,96,0,16.183,1,2
4968,140.06099999999998,16.2,1,95,0,16.15,1,2
4969,52.51200000000001,16.4,1,97,0,16.15,1,2
4970,42.218999999999994,17.0,1,95,0,16.15,1,2
4971,99.279,16.8,2,96,2,16.15,1,2
4972,284.552,16.9,1,96,1,16.15,1,2
4973,341.00200000000007,18.7,1,90,1,16.15,1,2
4974,357.35299999999995,20.9,1,81,6,16.15,1,2
4975,375.677,22.6,1,71,1,16.15,1,2
4976,416.50800000000004,24.0,1,65,7,16.15,1,2
4977,420.715,24.5,1,64,8,16.15,1,2
4978,393.2180000000001,24.7,2,66,7,16.15,1,2
4979,392.21000000000004,23.5,3,63,7,16.15,1,2
4980,371.42400000000004,23.3,4,71,2,16.15,1,2
4981,378.32800000000003,22.6,6,83,7,16.15,1,2
4982,382.03000000000003,21.6,5,83,7,16.15,1,2
4983,381.2249999999999,21.4,4,85,7,16.15,1,2
4984,385.394,20.8,4,83,7,16.15,1,2
4985,391.203,20.6,4,81,6,16.15,1,2
4986,388.9200000000001,20.0,3,78,6,16.15,1,2
4987,422.309,18.5,2,84,2,16.15,1,2
4988,474.951,17.2,1,87,1,16.15,1,2
4989,503.5540000000001,15.4,2,92,1,16.15,1,2
4990,501.08400000000006,16.1,1,93,0,16.15,1,2
4991,393.353,15.9,1,92,0,16.15,1,2
4992,132.13,14.9,1,92,0,16.083,1,2
4993,47.186,14.6,1,96,0,16.083,1,2
4994,43.815000000000005,14.1,2,96,2,16.083,1,2
4995,99.652,13.8,1,95,2,16.083,1,2
4996,296.37699999999995,13.9,1,96,2,16.083,1,2
4997,347.804,15.5,1,93,3,16.083,1,2
4998,357.052,18.1,1,86,5,16.083,1,2
4999,408.74,20.5,2,71,6,16.083,1,2
5000,420.952,21.6,2,66,7,16.083,1,2
5001,427.33000000000004,22.6,1,55,7,16.083,1,2
5002,413.6410000000001,23.7,2,51,7,16.083,1,2
5003,383.04999999999995,23.4,2,67,7,16.083,1,2
5004,375.53200000000004,23.4,5,65,7,16.083,1,2
5005,362.8589999999999,23.6,4,61,7,16.083,1,2
5006,379.905,22.8,4,61,7,16.083,1,2
5007,368.906,23.1,4,60,6,16.083,1,2
5008,381.20300000000003,21.9,3,66,6,16.083,1,2
5009,374.36699999999996,21.6,2,70,7,16.083,1,2
5010,403.83399999999995,20.7,1,70,8,16.083,1,2
5011,428.792,20.2,3,78,8,16.083,1,2
5012,495.351,18.6,2,93,8,16.083,1,2
5013,495.744,18.7,3,95,7,16.083,1,2
5014,457.534,18.9,1,95,7,16.083,1,2
5015,341.91400000000004,18.8,1,96,7,16.083,1,2
5016,124.36800000000001,18.5,1,95,7,16.033,1,2
5017,48.76899999999999,18.3,2,94,7,16.033,1,2
5018,46.964999999999996,17.7,1,95,2,16.033,1,2
5019,96.58800000000001,17.3,2,97,8,16.033,1,2
5020,299.823,17.1,2,98,8,16.033,1,2
5021,334.29,17.8,2,97,8,16.033,1,2
5022,344.38,18.4,3,96,8,16.033,1,2
5023,364.85299999999995,19.4,3,93,7,16.033,1,2
5024,400.00100000000003,20.4,3,88,7,16.033,1,2
5025,418.763,21.3,4,77,6,16.033,1,2
5026,400.272,22.1,4,73,4,16.033,1,2
5027,400.71500000000003,21.9,4,70,5,16.033,1,2
5028,377.289,22.0,4,71,7,16.033,1,2
5029,371.418,20.9,3,75,7,16.033,1,2
5030,372.415,21.4,5,73,5,16.033,1,2
5031,392.0949999999999,21.1,4,74,6,16.033,1,2
5032,384.60400000000004,20.4,2,83,8,16.033,1,2
5033,379.24399999999997,20.5,2,79,7,16.033,1,2
5034,392.692,19.6,2,82,8,16.033,1,2
5035,418.12699999999995,18.7,1,87,7,16.033,1,2
5036,466.15099999999995,17.7,0,92,7,16.033,1,2
5037,503.359,17.7,0,92,6,16.033,1,2
5038,491.326,17.0,0,95,7,16.033,1,2
5039,374.384,17.1,0,94,5,16.033,1,2
5040,134.40900000000002,16.5,0,95,1,15.982999999999999,2,2
5041,48.778000000000006,16.6,1,98,3,15.982999999999999,2,2
5042,43.455999999999996,16.7,1,96,6,15.982999999999999,2,2
5043,98.094,16.6,2,95,4,15.982999999999999,2,2
5044,295.91499999999996,16.8,2,94,7,15.982999999999999,2,2
5045,341.886,17.1,3,93,8,15.982999999999999,2,2
5046,348.26699999999994,17.0,2,97,8,15.982999999999999,2,2
5047,363.91700000000003,17.4,1,96,8,15.982999999999999,2,2
5048,407.142,18.2,2,92,8,15.982999999999999,2,2
5049,401.744,18.0,2,94,8,15.982999999999999,2,2
5050,397.826,18.3,2,94,8,15.982999999999999,2,2
5051,420.213,19.5,3,83,7,15.982999999999999,2,2
5052,408.94199999999995,21.3,3,76,7,15.982999999999999,2,2
5053,417.48599999999993,22.4,3,72,6,15.982999999999999,2,2
5054,387.126,21.1,3,83,5,15.982999999999999,2,2
5055,391.406,21.3,3,76,4,15.982999999999999,2,2
5056,376.163,20.3,0,82,7,15.982999999999999,2,2
5057,375.562,21.1,1,77,2,15.982999999999999,2,2
5058,373.897,20.5,1,83,2,15.982999999999999,2,2
5059,412.171,19.7,1,90,7,15.982999999999999,2,2
5060,449.49500000000006,17.8,2,90,7,15.982999999999999,2,2
5061,482.219,17.2,2,93,7,15.982999999999999,2,2
5062,469.49799999999993,17.2,2,93,6,15.982999999999999,2,2
5063,382.941,16.7,2,94,0,15.982999999999999,2,2
5064,146.69500000000002,16.5,2,95,0,15.917,3,2
5065,53.326,16.5,2,96,5,15.917,3,2
5066,47.532000000000004,16.6,1,95,6,15.917,3,2
5067,94.318,16.2,3,95,3,15.917,3,2
5068,295.841,16.2,3,95,7,15.917,3,2
5069,328.48600000000005,16.6,3,92,6,15.917,3,2
5070,311.04,17.8,3,87,7,15.917,3,2
5071,361.31,19.2,3,84,7,15.917,3,2
5072,442.46900000000005,20.4,4,81,7,15.917,3,2
5073,473.1410000000001,21.2,4,72,7,15.917,3,2
5074,478.635,22.5,4,69,7,15.917,3,2
5075,451.7370000000001,21.1,4,81,7,15.917,3,2
5076,472.631,20.8,3,78,7,15.917,3,2
5077,445.918,21.7,4,73,7,15.917,3,2
5078,433.94800000000004,22.4,3,64,6,15.917,3,2
5079,449.96,23.2,5,62,5,15.917,3,2
5080,419.80899999999997,22.2,3,65,7,15.917,3,2
5081,392.187,18.1,5,92,7,15.917,3,2
5082,414.37800000000004,18.5,0,90,7,15.917,3,2
5083,452.15600000000006,18.9,2,87,7,15.917,3,2
5084,465.3540000000001,18.0,2,93,7,15.917,3,2
5085,452.735,17.6,2,93,7,15.917,3,2
5086,455.046,17.4,2,93,7,15.917,3,2
5087,382.055,16.9,2,95,6,15.917,3,2
5088,170.60899999999998,16.5,2,95,4,15.867,4,2
5089,59.634,16.2,2,96,0,15.867,4,2
5090,48.094,15.8,2,96,7,15.867,4,2
5091,99.09700000000001,15.6,2,97,7,15.867,4,2
5092,301.549,15.6,2,97,7,15.867,4,2
5093,329.22999999999996,16.0,1,96,7,15.867,4,2
5094,303.148,17.8,1,95,7,15.867,4,2
5095,361.858,19.2,1,82,6,15.867,4,2
5096,437.813,19.6,2,76,6,15.867,4,2
5097,467.2049999999999,20.6,2,69,6,15.867,4,2
5098,496.106,20.8,2,69,6,15.867,4,2
5099,481.36400000000003,21.2,2,68,6,15.867,4,2
5100,442.0499999999999,21.1,3,65,7,15.867,4,2
5101,440.385,20.8,3,63,7,15.867,4,2
5102,428.023,20.1,2,68,7,15.867,4,2
5103,400.81500000000005,20.2,3,66,7,15.867,4,2
5104,369.0050000000001,20.4,3,66,7,15.867,4,2
5105,360.015,19.9,2,72,7,15.867,4,2
5106,375.15600000000006,19.1,1,77,7,15.867,4,2
5107,408.62,18.3,1,82,7,15.867,4,2
5108,462.726,18.1,2,78,8,15.867,4,2
5109,470.92600000000004,17.5,1,82,7,15.867,4,2
5110,433.8059999999999,16.8,2,88,8,15.867,4,2
5111,364.90199999999993,16.3,1,95,8,15.867,4,2
5112,140.28900000000002,16.4,3,97,8,15.8,1,2
5113,54.13,16.2,3,95,8,15.8,1,2
5114,43.16,16.0,2,95,7,15.8,1,2
5115,96.25999999999999,16.0,1,96,8,15.8,1,2
5116,303.81399999999996,16.0,1,97,7,15.8,1,2
5117,333.37100000000004,16.1,4,91,7,15.8,1,2
5118,341.327,15.8,3,94,5,15.8,1,2
5119,370.092,17.5,3,86,5,15.8,1,2
5120,400.587,16.4,3,86,7,15.8,1,2
5121,418.9620000000001,17.9,3,82,6,15.8,1,2
5122,405.274,18.3,5,74,7,15.8,1,2
5123,395.125,19.3,5,70,4,15.8,1,2
5124,399.454,19.6,6,65,3,15.8,1,2
5125,387.35699999999997,20.3,5,57,2,15.8,1,2
5126,396.10200000000003,19.7,6,62,5,15.8,1,2
5127,394.708,18.2,6,66,5,15.8,1,2
5128,381.918,18.9,6,66,5,15.8,1,2
5129,387.54699999999997,19.0,4,63,3,15.8,1,2
5130,404.2420000000001,17.7,3,72,3,15.8,1,2
5131,422.77600000000007,16.3,1,77,3,15.8,1,2
5132,471.68600000000004,15.1,2,83,3,15.8,1,2
5133,513.139,14.4,2,86,2,15.8,1,2
5134,498.8839999999999,13.9,2,88,1,15.8,1,2
5135,387.766,13.5,3,88,0,15.8,1,2
5136,142.393,13.3,2,87,0,15.732999999999999,1,2
5137,51.686,12.6,2,91,0,15.732999999999999,1,2
5138,42.905,12.5,2,91,2,15.732999999999999,1,2
5139,98.557,12.1,2,92,3,15.732999999999999,1,2
5140,309.76599999999996,12.1,2,93,3,15.732999999999999,1,2
5141,351.95399999999995,13.5,2,90,1,15.732999999999999,1,2
5142,362.43100000000004,15.1,2,85,1,15.732999999999999,1,2
5143,394.3299999999999,17.0,3,77,5,15.732999999999999,1,2
5144,415.3239999999999,18.2,4,69,5,15.732999999999999,1,2
5145,422.73999999999995,19.0,3,58,4,15.732999999999999,1,2
5146,421.058,19.4,4,57,7,15.732999999999999,1,2
5147,406.666,17.7,3,79,7,15.732999999999999,1,2
5148,392.42100000000005,15.3,4,84,8,15.732999999999999,1,2
5149,396.47900000000004,14.6,3,79,8,15.732999999999999,1,2
5150,391.244,16.2,2,88,8,15.732999999999999,1,2
5151,397.43499999999995,17.0,2,73,8,15.732999999999999,1,2
5152,395.40000000000003,17.0,2,75,8,15.732999999999999,1,2
5153,384.977,16.9,2,79,7,15.732999999999999,1,2
5154,407.379,16.7,2,81,7,15.732999999999999,1,2
5155,456.182,16.0,2,84,7,15.732999999999999,1,2
5156,489.37800000000004,14.9,2,87,5,15.732999999999999,1,2
5157,523.37,14.1,2,91,3,15.732999999999999,1,2
5158,478.788,13.7,2,94,2,15.732999999999999,1,2
5159,370.822,13.2,2,96,0,15.732999999999999,1,2
5160,142.856,12.5,2,96,0,15.7,1,2
5161,51.357,12.1,2,97,0,15.7,1,2
5162,45.91199999999999,11.7,2,98,1,15.7,1,2
5163,101.601,10.9,2,98,9,15.7,1,2
5164,311.72399999999993,10.9,2,99,9,15.7,1,2
5165,356.85699999999997,11.2,3,99,9,15.7,1,2
5166,363.66,12.0,3,99,8,15.7,1,2
5167,388.64099999999996,13.2,3,99,8,15.7,1,2
5168,433.8749999999999,15.0,4,89,7,15.7,1,2
5169,468.699,16.8,4,77,6,15.7,1,2
5170,424.90200000000004,18.5,4,69,7,15.7,1,2
5171,409.075,19.8,4,64,7,15.7,1,2
5172,389.5559999999999,19.8,4,68,8,15.7,1,2
5173,392.62700000000007,19.0,3,77,8,15.7,1,2
5174,387.942,19.0,3,77,8,15.7,1,2
5175,395.202,18.2,4,86,8,15.7,1,2
5176,392.041,18.1,4,89,8,15.7,1,2
5177,398.57099999999986,17.6,3,96,8,15.7,1,2
5178,413.37,18.1,4,95,8,15.7,1,2
5179,454.048,18.4,3,95,8,15.7,1,2
5180,468.936,18.6,4,94,8,15.7,1,2
5181,477.261,18.5,3,97,8,15.7,1,2
5182,529.1959999999999,18.6,3,97,8,15.7,1,2
5183,383.83299999999997,18.6,3,96,8,15.7,1,2
5184,142.87900000000002,18.5,3,97,8,15.633,1,2
5185,47.38300000000001,18.6,3,96,8,15.633,1,2
5186,47.242,18.3,2,97,7,15.633,1,2
5187,97.987,18.3,2,98,8,15.633,1,2
5188,306.90600000000006,18.2,2,97,7,15.633,1,2
5189,342.355,18.7,2,96,8,15.633,1,2
5190,363.523,18.3,3,93,8,15.633,1,2
5191,370.3179999999999,18.6,2,94,8,15.633,1,2
5192,393.157,19.4,3,97,7,15.633,1,2
5193,424.5350000000001,21.6,5,83,6,15.633,1,2
5194,442.39599999999996,22.0,4,84,5,15.633,1,2
5195,415.266,23.0,5,67,6,15.633,1,2
5196,395.265,24.3,5,62,5,15.633,1,2
5197,397.43499999999995,25.3,4,61,6,15.633,1,2
5198,401.96599999999995,21.8,3,78,6,15.633,1,2
5199,409.147,21.5,3,72,7,15.633,1,2
5200,399.2149999999999,19.2,1,89,7,15.633,1,2
5201,390.04100000000005,19.2,0,89,8,15.633,1,2
5202,409.226,19.0,1,89,8,15.633,1,2
5203,438.462,18.9,1,92,8,15.633,1,2
5204,466.328,18.5,1,95,7,15.633,1,2
5205,478.586,18.1,2,96,8,15.633,1,2
5206,475.8119999999999,18.1,1,96,8,15.633,1,2
5207,368.58299999999997,17.9,1,95,8,15.633,1,2
5208,144.40599999999995,17.5,1,96,8,15.567,2,2
5209,51.834,17.5,1,95,8,15.567,2,2
5210,42.287000000000006,17.3,1,97,8,15.567,2,2
5211,99.95099999999998,17.2,1,97,8,15.567,2,2
5212,301.365,17.0,1,95,8,15.567,2,2
5213,341.554,16.7,2,90,8,15.567,2,2
5214,351.927,16.5,1,94,8,15.567,2,2
5215,369.01,16.7,2,96,8,15.567,2,2
5216,406.865,16.5,2,93,8,15.567,2,2
5217,425.22299999999996,15.8,3,91,8,15.567,2,2
5218,424.13300000000004,16.0,1,92,8,15.567,2,2
5219,408.4989999999999,16.4,1,91,8,15.567,2,2
5220,410.077,16.4,2,92,8,15.567,2,2
5221,406.8309999999999,16.4,2,92,8,15.567,2,2
5222,416.28200000000004,16.6,2,90,8,15.567,2,2
5223,411.273,16.6,2,93,8,15.567,2,2
5224,392.992,16.5,1,89,8,15.567,2,2
5225,395.63800000000003,16.4,1,94,8,15.567,2,2
5226,408.3370000000001,16.4,2,95,8,15.567,2,2
5227,424.41800000000006,16.2,2,95,7,15.567,2,2
5228,495.113,15.7,2,97,7,15.567,2,2
5229,485.19499999999994,15.6,2,98,8,15.567,2,2
5230,453.58700000000005,15.5,2,98,8,15.567,2,2
5231,278.399,15.1,2,98,4,15.567,2,2
5232,134.789,15.1,3,98,7,15.5,3,2
5233,132.481,15.1,2,98,8,15.5,3,2
5234,121.892,14.8,2,98,7,15.5,3,2
5235,103.879,15.2,2,97,7,15.5,3,2
5236,310.236,14.6,2,97,7,15.5,3,2
5237,341.971,14.8,2,97,6,15.5,3,2
5238,318.833,16.5,3,94,5,15.5,3,2
5239,381.563,17.1,4,88,7,15.5,3,2
5240,456.5559999999999,17.5,5,87,8,15.5,3,2
5241,467.4190000000001,17.8,4,86,8,15.5,3,2
5242,486.169,16.1,3,94,8,15.5,3,2
5243,460.04200000000003,18.0,2,86,7,15.5,3,2
5244,447.563,17.1,5,81,8,15.5,3,2
5245,439.33399999999995,16.8,3,90,7,15.5,3,2
5246,441.935,19.1,4,74,6,15.5,3,2
5247,441.22700000000003,18.2,4,74,7,15.5,3,2
5248,430.4530000000001,16.4,3,76,8,15.5,3,2
5249,404.176,15.1,3,89,7,15.5,3,2
5250,426.39599999999996,14.7,2,93,6,15.5,3,2
5251,434.913,14.4,2,95,6,15.5,3,2
5252,437.226,13.4,2,96,6,15.5,3,2
5253,454.3559999999999,13.9,2,90,7,15.5,3,2
5254,558.3980000000001,13.0,2,88,6,15.5,3,2
5255,381.56000000000006,13.6,5,90,8,15.5,3,2
5256,163.672,13.4,3,93,8,15.45,4,2
5257,54.002,13.7,3,95,8,15.45,4,2
5258,60.874,13.7,2,94,7,15.45,4,2
5259,97.44500000000002,13.4,3,94,6,15.45,4,2
5260,309.00300000000004,12.8,3,93,2,15.45,4,2
5261,333.05600000000004,13.5,3,91,2,15.45,4,2
5262,335.272,15.5,4,75,2,15.45,4,2
5263,389.77,16.7,7,68,4,15.45,4,2
5264,460.99300000000017,17.2,8,65,4,15.45,4,2
5265,501.165,17.4,6,71,5,15.45,4,2
5266,509.9589999999999,17.5,5,68,5,15.45,4,2
5267,507.3430000000001,18.7,5,65,5,15.45,4,2
5268,441.34400000000005,19.1,6,63,5,15.45,4,2
5269,464.039,19.6,4,62,5,15.45,4,2
5270,427.595,19.5,4,66,7,15.45,4,2
5271,399.56100000000004,19.5,4,66,7,15.45,4,2
5272,383.188,19.7,2,65,7,15.45,4,2
5273,385.779,20.0,2,61,7,15.45,4,2
5274,390.55699999999996,19.5,2,63,7,15.45,4,2
5275,429.588,18.8,2,66,3,15.45,4,2
5276,470.889,17.9,3,70,1,15.45,4,2
5277,502.23300000000006,17.6,3,72,8,15.45,4,2
5278,473.32499999999993,17.3,3,73,7,15.45,4,2
5279,357.9100000000001,17.3,3,73,6,15.45,4,2
5280,134.387,17.2,3,72,6,15.383,1,2
5281,57.278999999999996,17.2,2,72,7,15.383,1,2
5282,45.916999999999994,17.3,3,70,7,15.383,1,2
5283,82.481,17.2,2,71,8,15.383,1,2
5284,328.394,17.2,3,72,7,15.383,1,2
5285,359.211,17.8,2,71,7,15.383,1,2
5286,359.645,18.4,3,70,7,15.383,1,2
5287,377.37,19.8,3,68,7,15.383,1,2
5288,407.31800000000004,18.9,3,84,7,15.383,1,2
5289,422.07800000000003,20.9,4,76,6,15.383,1,2
5290,406.61,21.1,4,77,5,15.383,1,2
5291,407.3280000000001,23.6,5,65,6,15.383,1,2
5292,397.314,24.8,5,57,5,15.383,1,2
5293,389.80500000000006,24.0,5,61,5,15.383,1,2
5294,389.302,23.9,7,51,3,15.383,1,2
5295,381.944,24.1,7,50,5,15.383,1,2
5296,380.91999999999996,19.2,8,81,5,15.383,1,2
5297,399.51300000000003,18.5,6,73,5,15.383,1,2
5298,414.271,17.9,4,76,7,15.383,1,2
5299,465.784,17.5,2,77,7,15.383,1,2
5300,504.823,17.3,2,78,7,15.383,1,2
5301,489.238,16.9,2,81,8,15.383,1,2
5302,480.56,16.1,2,83,3,15.383,1,2
5303,359.66900000000004,16.2,2,82,6,15.383,1,2
5304,140.12400000000002,16.0,3,77,7,15.317,1,2
5305,49.32000000000001,15.1,2,82,4,15.317,1,2
5306,43.861999999999995,14.3,3,81,2,15.317,1,2
5307,94.34700000000001,13.7,3,84,2,15.317,1,2
5308,309.45300000000003,13.5,3,85,3,15.317,1,2
5309,367.71000000000004,14.2,3,83,5,15.317,1,2
5310,316.985,14.4,4,84,6,15.317,1,2
5311,444.348,15.8,4,69,7,15.317,1,2
5312,426.3089999999999,16.6,6,64,8,15.317,1,2
5313,452.41600000000005,17.3,6,56,8,15.317,1,2
5314,413.89599999999996,17.4,5,55,8,15.317,1,2
5315,392.00800000000004,17.0,4,62,8,15.317,1,2
5316,390.006,17.1,5,54,7,15.317,1,2
5317,392.99,17.9,5,56,5,15.317,1,2
5318,379.4649999999999,18.5,5,51,3,15.317,1,2
5319,395.769,18.7,4,52,3,15.317,1,2
5320,386.019,17.4,4,67,5,15.317,1,2
5321,388.69200000000006,17.0,3,68,6,15.317,1,2
5322,392.065,14.5,2,84,7,15.317,1,2
5323,451.461,13.9,2,86,7,15.317,1,2
5324,498.96500000000003,14.1,3,83,5,15.317,1,2
5325,511.414,13.3,2,85,1,15.317,1,2
5326,464.96000000000004,12.5,2,88,5,15.317,1,2
5327,372.524,12.5,3,86,6,15.317,1,2
5328,137.85800000000003,12.0,3,86,6,15.25,1,2
5329,55.522999999999996,11.1,3,87,0,15.25,1,2
5330,45.443,10.4,2,87,0,15.25,1,2
5331,106.772,9.7,2,88,1,15.25,1,2
5332,319.284,9.7,3,87,2,15.25,1,2
5333,355.683,10.4,4,86,1,15.25,1,2
5334,378.6940000000001,11.9,4,81,2,15.25,1,2
5335,405.29,13.3,5,74,1,15.25,1,2
5336,435.3160000000001,14.7,5,61,2,15.25,1,2
5337,448.259,15.8,4,58,5,15.25,1,2
5338,435.722,15.9,5,60,5,15.25,1,2
5339,396.67100000000005,16.0,5,52,6,15.25,1,2
5340,406.6429999999999,16.2,4,53,4,15.25,1,2
5341,407.568,16.4,5,52,5,15.25,1,2
5342,387.352,16.6,5,54,4,15.25,1,2
5343,394.034,15.7,4,56,6,15.25,1,2
5344,418.307,16.1,5,53,6,15.25,1,2
5345,412.3589999999999,15.7,4,57,1,15.25,1,2
5346,406.303,14.8,2,60,1,15.25,1,2
5347,463.812,13.2,3,66,2,15.25,1,2
5348,480.312,12.8,2,65,4,15.25,1,2
5349,502.91799999999995,11.6,4,77,6,15.25,1,2
5350,497.466,11.2,2,82,1,15.25,1,2
5351,392.00199999999995,10.6,2,84,1,15.25,1,2
5352,139.119,10.3,3,86,8,15.183,1,2
5353,51.468,10.1,3,84,2,15.183,1,2
5354,48.601000000000006,9.3,2,87,6,15.183,1,2
5355,101.73900000000002,9.0,3,89,7,15.183,1,2
5356,323.881,9.8,2,90,7,15.183,1,2
5357,357.233,9.6,4,91,6,15.183,1,2
5358,387.341,11.2,4,89,6,15.183,1,2
5359,404.59900000000005,11.7,4,86,4,15.183,1,2
5360,459.65599999999995,13.6,5,76,6,15.183,1,2
5361,430.01199999999994,13.1,4,85,7,15.183,1,2
5362,443.169,11.3,5,85,7,15.183,1,2
5363,423.50100000000003,13.5,3,84,6,15.183,1,2
5364,429.628,13.8,4,73,6,15.183,1,2
5365,405.798,15.0,6,57,7,15.183,1,2
5366,417.14199999999994,15.9,6,57,6,15.183,1,2
5367,397.75500000000005,15.9,5,58,6,15.183,1,2
5368,383.172,15.3,5,57,6,15.183,1,2
5369,397.864,14.2,3,65,5,15.183,1,2
5370,405.68399999999997,12.1,2,87,7,15.183,1,2
5371,475.95899999999995,11.7,2,82,6,15.183,1,2
5372,499.60499999999996,11.5,1,85,7,15.183,1,2
5373,510.68199999999996,11.3,2,88,6,15.183,1,2
5374,513.578,10.5,2,90,1,15.183,1,2
5375,394.71400000000006,9.9,2,89,2,15.183,1,2
5376,154.882,10.2,2,88,7,15.117,2,2
5377,51.341,10.3,2,88,7,15.117,2,2
5378,49.992000000000004,11.1,2,86,8,15.117,2,2
5379,99.84200000000001,11.1,1,88,8,15.117,2,2
5380,243.99400000000003,11.0,2,89,8,15.117,2,2
5381,424.86,11.3,2,87,8,15.117,2,2
5382,375.96999999999997,12.0,2,85,7,15.117,2,2
5383,406.842,13.3,2,77,7,15.117,2,2
5384,442.64899999999994,13.8,4,76,7,15.117,2,2
5385,450.80999999999995,15.1,3,72,8,15.117,2,2
5386,453.384,15.3,4,73,8,15.117,2,2
5387,387.467,15.5,3,76,8,15.117,2,2
5388,435.88100000000003,15.9,3,77,8,15.117,2,2
5389,403.057,16.0,3,78,8,15.117,2,2
5390,410.418,16.7,3,75,8,15.117,2,2
5391,415.75300000000004,17.4,3,72,7,15.117,2,2
5392,428.143,17.3,3,73,7,15.117,2,2
5393,403.335,17.1,2,76,7,15.117,2,2
5394,418.451,16.8,2,79,7,15.117,2,2
5395,445.2830000000001,16.1,2,83,7,15.117,2,2
5396,490.982,16.0,3,83,7,15.117,2,2
5397,512.7719999999999,16.1,3,83,7,15.117,2,2
5398,496.98,15.2,4,94,8,15.117,2,2
