Data czas,Energia,Dlug. dnia,Typ dnia,Pora roku
2016.03.26 00:00:00,2523.1830000000004,12.583,3,1
2016.03.26 01:00:00,2381.588999999999,12.583,3,1
2016.03.26 02:00:00,2362.317,12.583,3,1
2016.03.26 03:00:00,2515.9240000000004,12.583,3,1
2016.03.26 04:00:00,2859.0229999999997,12.583,3,1
2016.03.26 05:00:00,2956.808999999999,12.583,3,1
2016.03.26 06:00:00,3086.4160000000006,12.583,3,1
2016.03.26 07:00:00,3047.4600000000005,12.583,3,1
2016.03.26 08:00:00,3036.4029999999993,12.583,3,1
2016.03.26 09:00:00,2964.119999999999,12.583,3,1
2016.03.26 10:00:00,2812.381999999999,12.583,3,1
2016.03.26 11:00:00,2628.401999999999,12.583,3,1
2016.03.26 12:00:00,2535.1360000000004,12.583,3,1
2016.03.26 13:00:00,2465.9420000000005,12.583,3,1
2016.03.26 14:00:00,2400.3549999999996,12.583,3,1
2016.03.26 15:00:00,2375.117,12.583,3,1
2016.03.26 16:00:00,2472.227,12.583,3,1
2016.03.26 17:00:00,2588.589999999999,12.583,3,1
2016.03.26 18:00:00,2840.67,12.583,3,1
2016.03.26 19:00:00,3151.2729999999992,12.583,3,1
2016.03.26 20:00:00,3215.509,12.583,3,1
2016.03.26 21:00:00,3228.6269999999995,12.583,3,1
2016.03.26 22:00:00,3279.447,12.583,3,1
2016.03.26 23:00:00,3086.9019999999996,12.583,3,1
2016.03.27 00:00:00,2794.592999999999,12.65,4,1
2016.03.27 01:00:00,2145.9530000000004,12.65,4,1
2016.03.27 02:00:00,880.9959999999996,12.65,4,1
2016.03.27 03:00:00,2305.0449999999996,12.65,4,1
2016.03.27 04:00:00,2802.9860000000003,12.65,4,1
2016.03.27 05:00:00,2972.977,12.65,4,1
2016.03.27 06:00:00,3024.3769999999986,12.65,4,1
2016.03.27 07:00:00,3102.1089999999986,12.65,4,1
2016.03.27 08:00:00,3024.8479999999995,12.65,4,1
2016.03.27 09:00:00,2773.8650000000007,12.65,4,1
2016.03.27 10:00:00,2563.72,12.65,4,1
2016.03.27 11:00:00,2283.641,12.65,4,1
2016.03.27 12:00:00,2088.9579999999996,12.65,4,1
2016.03.27 13:00:00,1914.9749999999997,12.65,4,1
2016.03.27 14:00:00,1758.4029999999996,12.65,4,1
2016.03.27 15:00:00,1661.5600000000006,12.65,4,1
2016.03.27 16:00:00,1665.4330000000004,12.65,4,1
2016.03.27 17:00:00,1751.2219999999995,12.65,4,1
2016.03.27 18:00:00,1892.9160000000002,12.65,4,1
2016.03.27 19:00:00,2119.2740000000003,12.65,4,1
2016.03.27 20:00:00,2286.053,12.65,4,1
2016.03.27 21:00:00,2290.339000000001,12.65,4,1
2016.03.27 22:00:00,2437.456999999999,12.65,4,1
2016.03.27 23:00:00,2343.895000000001,12.65,4,1
2016.03.28 00:00:00,2145.989,12.732999999999999,5,1
2016.03.28 01:00:00,1952.6060000000002,12.732999999999999,5,1
2016.03.28 02:00:00,1981.5000000000005,12.732999999999999,5,1
2016.03.28 03:00:00,2001.663999999999,12.732999999999999,5,1
2016.03.28 04:00:00,2200.588,12.732999999999999,5,1
2016.03.28 05:00:00,2432.907,12.732999999999999,5,1
2016.03.28 06:00:00,2510.6359999999995,12.732999999999999,5,1
2016.03.28 07:00:00,2552.5789999999993,12.732999999999999,5,1
2016.03.28 08:00:00,2566.8620000000005,12.732999999999999,5,1
2016.03.28 09:00:00,2560.589,12.732999999999999,5,1
2016.03.28 10:00:00,2357.1580000000004,12.732999999999999,5,1
2016.03.28 11:00:00,2267.455999999999,12.732999999999999,5,1
2016.03.28 12:00:00,2068.439,12.732999999999999,5,1
2016.03.28 13:00:00,1829.2319999999997,12.732999999999999,5,1
2016.03.28 14:00:00,1655.6660000000006,12.732999999999999,5,1
2016.03.28 15:00:00,1549.8280000000004,12.732999999999999,5,1
2016.03.28 16:00:00,1613.9839999999997,12.732999999999999,5,1
2016.03.28 17:00:00,1681.1290000000004,12.732999999999999,5,1
2016.03.28 18:00:00,1895.2880000000005,12.732999999999999,5,1
2016.03.28 19:00:00,2071.5169999999994,12.732999999999999,5,1
2016.03.28 20:00:00,2141.5709999999995,12.732999999999999,5,1
2016.03.28 21:00:00,2074.3249999999994,12.732999999999999,5,1
2016.03.28 22:00:00,2117.3120000000004,12.732999999999999,5,1
2016.03.28 23:00:00,2100.277000000001,12.732999999999999,5,1
2016.03.29 00:00:00,1806.1820000000002,12.8,1,1
2016.03.29 01:00:00,1688.6330000000003,12.8,1,1
2016.03.29 02:00:00,1695.5359999999996,12.8,1,1
2016.03.29 03:00:00,1764.1660000000002,12.8,1,1
2016.03.29 04:00:00,2096.549000000001,12.8,1,1
2016.03.29 05:00:00,2103.4849999999997,12.8,1,1
2016.03.29 06:00:00,2246.1909999999993,12.8,1,1
2016.03.29 07:00:00,2371.589,12.8,1,1
2016.03.29 08:00:00,2298.844,12.8,1,1
2016.03.29 09:00:00,2257.0699999999993,12.8,1,1
2016.03.29 10:00:00,2068.143,12.8,1,1
2016.03.29 11:00:00,2073.7750000000005,12.8,1,1
2016.03.29 12:00:00,2274.2219999999998,12.8,1,1
2016.03.29 13:00:00,2232.637,12.8,1,1
2016.03.29 14:00:00,2416.2859999999996,12.8,1,1
2016.03.29 15:00:00,2519.5270000000005,12.8,1,1
2016.03.29 16:00:00,2494.742,12.8,1,1
2016.03.29 17:00:00,2462.351000000002,12.8,1,1
2016.03.29 18:00:00,2492.4399999999996,12.8,1,1
2016.03.29 19:00:00,2668.373999999999,12.8,1,1
2016.03.29 20:00:00,2819.4369999999994,12.8,1,1
2016.03.29 21:00:00,2741.4979999999987,12.8,1,1
2016.03.29 22:00:00,2722.8350000000005,12.8,1,1
2016.03.29 23:00:00,2661.083,12.8,1,1
2016.03.30 00:00:00,2384.0770000000007,12.883,1,1
2016.03.30 01:00:00,2305.8000000000006,12.883,1,1
2016.03.30 02:00:00,2357.185,12.883,1,1
2016.03.30 03:00:00,2348.4980000000014,12.883,1,1
2016.03.30 04:00:00,2596.7020000000016,12.883,1,1
2016.03.30 05:00:00,2657.5210000000006,12.883,1,1
2016.03.30 06:00:00,2821.341999999999,12.883,1,1
2016.03.30 07:00:00,2850.4019999999987,12.883,1,1
2016.03.30 08:00:00,2687.3409999999994,12.883,1,1
2016.03.30 09:00:00,2515.4660000000003,12.883,1,1
2016.03.30 10:00:00,2442.2250000000004,12.883,1,1
2016.03.30 11:00:00,2396.6529999999993,12.883,1,1
2016.03.30 12:00:00,2405.5210000000006,12.883,1,1
2016.03.30 13:00:00,2461.719999999999,12.883,1,1
2016.03.30 14:00:00,2475.83,12.883,1,1
2016.03.30 15:00:00,2262.9329999999995,12.883,1,1
2016.03.30 16:00:00,2227.2569999999996,12.883,1,1
2016.03.30 17:00:00,2299.168,12.883,1,1
2016.03.30 18:00:00,2345.983999999999,12.883,1,1
2016.03.30 19:00:00,2540.8759999999993,12.883,1,1
2016.03.30 20:00:00,2674.663,12.883,1,1
2016.03.30 21:00:00,2771.378,12.883,1,1
2016.03.30 22:00:00,2749.3069999999993,12.883,1,1
2016.03.30 23:00:00,2603.6860000000006,12.883,1,1
2016.03.31 00:00:00,2321.843000000001,12.95,1,1
2016.03.31 01:00:00,2305.012,12.95,1,1
2016.03.31 02:00:00,2362.4390000000003,12.95,1,1
2016.03.31 03:00:00,2471.6099999999997,12.95,1,1
2016.03.31 04:00:00,2765.179,12.95,1,1
2016.03.31 05:00:00,2773.900999999998,12.95,1,1
2016.03.31 06:00:00,2850.9759999999987,12.95,1,1
2016.03.31 07:00:00,2815.6430000000014,12.95,1,1
2016.03.31 08:00:00,2781.3939999999993,12.95,1,1
2016.03.31 09:00:00,2684.077,12.95,1,1
2016.03.31 10:00:00,2591.9510000000005,12.95,1,1
2016.03.31 11:00:00,2538.188,12.95,1,1
2016.03.31 12:00:00,2389.4070000000006,12.95,1,1
2016.03.31 13:00:00,2333.9699999999993,12.95,1,1
2016.03.31 14:00:00,2339.661000000001,12.95,1,1
2016.03.31 15:00:00,2346.5220000000013,12.95,1,1
2016.03.31 16:00:00,2291.319,12.95,1,1
2016.03.31 17:00:00,2368.5189999999993,12.95,1,1
2016.03.31 18:00:00,2319.2659999999987,12.95,1,1
2016.03.31 19:00:00,2616.6699999999996,12.95,1,1
2016.03.31 20:00:00,2772.466000000001,12.95,1,1
2016.03.31 21:00:00,2744.162,12.95,1,1
2016.03.31 22:00:00,2830.0479999999993,12.95,1,1
2016.03.31 23:00:00,2654.917000000001,12.95,1,1
2016.04.01 00:00:00,2365.323,13.033,2,1
2016.04.01 01:00:00,2275.7270000000003,13.033,2,1
2016.04.01 02:00:00,2408.9449999999993,13.033,2,1
2016.04.01 03:00:00,2408.516999999999,13.033,2,1
2016.04.01 04:00:00,2705.105999999999,13.033,2,1
2016.04.01 05:00:00,2691.9050000000007,13.033,2,1
2016.04.01 06:00:00,2861.9920000000006,13.033,2,1
2016.04.01 07:00:00,2989.905,13.033,2,1
2016.04.01 08:00:00,2946.4339999999997,13.033,2,1
2016.04.01 09:00:00,2660.6800000000007,13.033,2,1
2016.04.01 10:00:00,2561.917000000001,13.033,2,1
2016.04.01 11:00:00,2480.141000000001,13.033,2,1
2016.04.01 12:00:00,2318.5630000000006,13.033,2,1
2016.04.01 13:00:00,2360.7879999999996,13.033,2,1
2016.04.01 14:00:00,2273.2349999999997,13.033,2,1
2016.04.01 15:00:00,2219.2809999999995,13.033,2,1
2016.04.01 16:00:00,2241.058,13.033,2,1
2016.04.01 17:00:00,2369.1819999999993,13.033,2,1
2016.04.01 18:00:00,2362.72,13.033,2,1
2016.04.01 19:00:00,2691.836,13.033,2,1
2016.04.01 20:00:00,2780.1040000000003,13.033,2,1
2016.04.01 21:00:00,2914.799000000001,13.033,2,1
2016.04.01 22:00:00,3092.3669999999993,13.033,2,1
2016.04.01 23:00:00,2922.142,13.033,2,1
2016.04.02 00:00:00,2754.973000000001,13.1,3,1
2016.04.02 01:00:00,2702.8449999999975,13.1,3,1
2016.04.02 02:00:00,2730.654,13.1,3,1
2016.04.02 03:00:00,2897.5829999999996,13.1,3,1
2016.04.02 04:00:00,3136.115,13.1,3,1
2016.04.02 05:00:00,3264.9449999999993,13.1,3,1
2016.04.02 06:00:00,3184.247999999999,13.1,3,1
2016.04.02 07:00:00,3236.4179999999988,13.1,3,1
2016.04.02 08:00:00,2986.271999999999,13.1,3,1
2016.04.02 09:00:00,2593.6409999999996,13.1,3,1
2016.04.02 10:00:00,2403.2479999999987,13.1,3,1
2016.04.02 11:00:00,2253.1820000000002,13.1,3,1
2016.04.02 12:00:00,2077.8070000000002,13.1,3,1
2016.04.02 13:00:00,2055.312,13.1,3,1
2016.04.02 14:00:00,1809.4489999999996,13.1,3,1
2016.04.02 15:00:00,1573.1609999999998,13.1,3,1
2016.04.02 16:00:00,1554.9190000000003,13.1,3,1
2016.04.02 17:00:00,1573.8650000000005,13.1,3,1
2016.04.02 18:00:00,1752.8979999999995,13.1,3,1
2016.04.02 19:00:00,1974.7240000000002,13.1,3,1
2016.04.02 20:00:00,2183.2610000000004,13.1,3,1
2016.04.02 21:00:00,2215.2050000000004,13.1,3,1
2016.04.02 22:00:00,2228.8849999999998,13.1,3,1
2016.04.02 23:00:00,2091.6400000000003,13.1,3,1
2016.04.03 00:00:00,1831.9530000000004,13.167,4,1
2016.04.03 01:00:00,1772.3860000000002,13.167,4,1
2016.04.03 02:00:00,1779.0610000000006,13.167,4,1
2016.04.03 03:00:00,1895.344,13.167,4,1
2016.04.03 04:00:00,2223.922,13.167,4,1
2016.04.03 05:00:00,2435.699,13.167,4,1
2016.04.03 06:00:00,2667.9470000000006,13.167,4,1
2016.04.03 07:00:00,2634.9960000000005,13.167,4,1
2016.04.03 08:00:00,2510.59,13.167,4,1
2016.04.03 09:00:00,2411.2019999999998,13.167,4,1
2016.04.03 10:00:00,2322.591,13.167,4,1
2016.04.03 11:00:00,1995.7429999999995,13.167,4,1
2016.04.03 12:00:00,1701.6640000000002,13.167,4,1
2016.04.03 13:00:00,1626.3630000000003,13.167,4,1
2016.04.03 14:00:00,1529.7370000000003,13.167,4,1
2016.04.03 15:00:00,1359.2779999999998,13.167,4,1
2016.04.03 16:00:00,1356.5969999999998,13.167,4,1
2016.04.03 17:00:00,1422.2209999999993,13.167,4,1
2016.04.03 18:00:00,1655.9840000000006,13.167,4,1
2016.04.03 19:00:00,1832.5880000000009,13.167,4,1
2016.04.03 20:00:00,2044.2930000000006,13.167,4,1
2016.04.03 21:00:00,1989.4390000000003,13.167,4,1
2016.04.03 22:00:00,1941.5499999999995,13.167,4,1
2016.04.03 23:00:00,1784.0369999999998,13.167,4,1
2016.04.04 00:00:00,1534.5190000000002,13.232999999999999,1,1
2016.04.04 01:00:00,1542.6229999999994,13.232999999999999,1,1
2016.04.04 02:00:00,1579.3289999999995,13.232999999999999,1,1
2016.04.04 03:00:00,1717.7839999999992,13.232999999999999,1,1
2016.04.04 04:00:00,1928.7350000000004,13.232999999999999,1,1
2016.04.04 05:00:00,2041.2150000000001,13.232999999999999,1,1
2016.04.04 06:00:00,2108.775999999999,13.232999999999999,1,1
2016.04.04 07:00:00,2098.132,13.232999999999999,1,1
2016.04.04 08:00:00,2064.9539999999997,13.232999999999999,1,1
2016.04.04 09:00:00,1871.4039999999998,13.232999999999999,1,1
2016.04.04 10:00:00,1511.9260000000002,13.232999999999999,1,1
2016.04.04 11:00:00,1418.5800000000004,13.232999999999999,1,1
2016.04.04 12:00:00,1314.6399999999996,13.232999999999999,1,1
2016.04.04 13:00:00,1195.2589999999998,13.232999999999999,1,1
2016.04.04 14:00:00,1136.9299999999998,13.232999999999999,1,1
2016.04.04 15:00:00,1100.0259999999998,13.232999999999999,1,1
2016.04.04 16:00:00,1118.5879999999997,13.232999999999999,1,1
2016.04.04 17:00:00,1146.091,13.232999999999999,1,1
2016.04.04 18:00:00,1145.7150000000001,13.232999999999999,1,1
2016.04.04 19:00:00,1345.3910000000005,13.232999999999999,1,1
2016.04.04 20:00:00,1525.8320000000003,13.232999999999999,1,1
2016.04.04 21:00:00,1671.7410000000007,13.232999999999999,1,1
2016.04.04 22:00:00,1770.5040000000001,13.232999999999999,1,1
2016.04.04 23:00:00,1515.7730000000006,13.232999999999999,1,1
2016.04.05 00:00:00,1362.0980000000002,13.317,1,1
2016.04.05 01:00:00,1301.8230000000005,13.317,1,1
2016.04.05 02:00:00,1300.4249999999997,13.317,1,1
2016.04.05 03:00:00,1435.0360000000007,13.317,1,1
2016.04.05 04:00:00,1649.8689999999995,13.317,1,1
2016.04.05 05:00:00,1739.9629999999995,13.317,1,1
2016.04.05 06:00:00,1826.4460000000001,13.317,1,1
2016.04.05 07:00:00,1876.8770000000004,13.317,1,1
2016.04.05 08:00:00,1716.2860000000005,13.317,1,1
2016.04.05 09:00:00,1611.89,13.317,1,1
2016.04.05 10:00:00,1475.9520000000005,13.317,1,1
2016.04.05 11:00:00,1332.6019999999999,13.317,1,1
2016.04.05 12:00:00,1198.4570000000008,13.317,1,1
2016.04.05 13:00:00,1150.102,13.317,1,1
2016.04.05 14:00:00,1025.321,13.317,1,1
2016.04.05 15:00:00,993.6269999999997,13.317,1,1
2016.04.05 16:00:00,994.7579999999999,13.317,1,1
2016.04.05 17:00:00,1058.468,13.317,1,1
2016.04.05 18:00:00,1253.5710000000004,13.317,1,1
2016.04.05 19:00:00,1495.7990000000002,13.317,1,1
2016.04.05 20:00:00,1600.0910000000003,13.317,1,1
2016.04.05 21:00:00,1572.2200000000005,13.317,1,1
2016.04.05 22:00:00,1516.2569999999992,13.317,1,1
2016.04.05 23:00:00,1470.294,13.317,1,1
2016.04.06 00:00:00,1164.9940000000001,13.383,1,1
2016.04.06 01:00:00,1131.0960000000002,13.383,1,1
2016.04.06 02:00:00,1124.8730000000005,13.383,1,1
2016.04.06 03:00:00,1321.5840000000005,13.383,1,1
2016.04.06 04:00:00,1731.9950000000006,13.383,1,1
2016.04.06 05:00:00,1720.7480000000003,13.383,1,1
2016.04.06 06:00:00,1868.1830000000004,13.383,1,1
2016.04.06 07:00:00,1971.5169999999998,13.383,1,1
2016.04.06 08:00:00,1884.782,13.383,1,1
2016.04.06 09:00:00,1846.1279999999992,13.383,1,1
2016.04.06 10:00:00,1828.17,13.383,1,1
2016.04.06 11:00:00,1705.595,13.383,1,1
2016.04.06 12:00:00,1628.3859999999995,13.383,1,1
2016.04.06 13:00:00,1489.7369999999994,13.383,1,1
2016.04.06 14:00:00,1557.9270000000004,13.383,1,1
2016.04.06 15:00:00,1537.4609999999998,13.383,1,1
2016.04.06 16:00:00,1511.227,13.383,1,1
2016.04.06 17:00:00,1617.833,13.383,1,1
2016.04.06 18:00:00,1698.9229999999995,13.383,1,1
2016.04.06 19:00:00,1763.832,13.383,1,1
2016.04.06 20:00:00,2037.7660000000003,13.383,1,1
2016.04.06 21:00:00,2128.215,13.383,1,1
2016.04.06 22:00:00,2086.2099999999996,13.383,1,1
2016.04.06 23:00:00,1974.967,13.383,1,1
2016.04.07 00:00:00,1684.4820000000002,13.467,1,1
2016.04.07 01:00:00,1660.1299999999999,13.467,1,1
2016.04.07 02:00:00,1692.1879999999994,13.467,1,1
2016.04.07 03:00:00,1775.8589999999997,13.467,1,1
2016.04.07 04:00:00,1929.6110000000006,13.467,1,1
2016.04.07 05:00:00,1926.8390000000002,13.467,1,1
2016.04.07 06:00:00,2074.524,13.467,1,1
2016.04.07 07:00:00,2027.542,13.467,1,1
2016.04.07 08:00:00,1947.284,13.467,1,1
2016.04.07 09:00:00,1788.2949999999998,13.467,1,1
2016.04.07 10:00:00,1804.7659999999996,13.467,1,1
2016.04.07 11:00:00,1634.4989999999998,13.467,1,1
2016.04.07 12:00:00,1581.5969999999998,13.467,1,1
2016.04.07 13:00:00,1396.8929999999996,13.467,1,1
2016.04.07 14:00:00,1324.6980000000005,13.467,1,1
2016.04.07 15:00:00,1310.4080000000004,13.467,1,1
2016.04.07 16:00:00,1503.824,13.467,1,1
2016.04.07 17:00:00,1558.133,13.467,1,1
2016.04.07 18:00:00,1653.918,13.467,1,1
2016.04.07 19:00:00,1810.6889999999996,13.467,1,1
2016.04.07 20:00:00,1851.927,13.467,1,1
2016.04.07 21:00:00,2057.9760000000006,13.467,1,1
2016.04.07 22:00:00,1998.0319999999997,13.467,1,1
2016.04.07 23:00:00,1907.9960000000003,13.467,1,1
2016.04.08 00:00:00,1617.8419999999999,13.533,2,1
2016.04.08 01:00:00,1609.0400000000002,13.533,2,1
2016.04.08 02:00:00,1631.3170000000005,13.533,2,1
2016.04.08 03:00:00,1773.437,13.533,2,1
2016.04.08 04:00:00,2093.8980000000006,13.533,2,1
2016.04.08 05:00:00,2137.085,13.533,2,1
2016.04.08 06:00:00,2176.2399999999993,13.533,2,1
2016.04.08 07:00:00,2273.3089999999997,13.533,2,1
2016.04.08 08:00:00,2012.339,13.533,2,1
2016.04.08 09:00:00,1759.957,13.533,2,1
2016.04.08 10:00:00,1761.1779999999999,13.533,2,1
2016.04.08 11:00:00,1615.9699999999993,13.533,2,1
2016.04.08 12:00:00,1512.1400000000003,13.533,2,1
2016.04.08 13:00:00,1507.343,13.533,2,1
2016.04.08 14:00:00,1373.119,13.533,2,1
2016.04.08 15:00:00,1413.1840000000002,13.533,2,1
2016.04.08 16:00:00,1436.6410000000005,13.533,2,1
2016.04.08 17:00:00,1518.9250000000002,13.533,2,1
2016.04.08 18:00:00,1662.8869999999993,13.533,2,1
2016.04.08 19:00:00,1902.7430000000002,13.533,2,1
2016.04.08 20:00:00,2034.749000000001,13.533,2,1
2016.04.08 21:00:00,2090.2239999999997,13.533,2,1
2016.04.08 22:00:00,2290.047,13.533,2,1
2016.04.08 23:00:00,2178.478,13.533,2,1
2016.04.09 00:00:00,1936.7209999999998,13.617,3,1
2016.04.09 01:00:00,1921.8540000000003,13.617,3,1
2016.04.09 02:00:00,2020.0310000000002,13.617,3,1
2016.04.09 03:00:00,2131.6379999999995,13.617,3,1
2016.04.09 04:00:00,2442.248,13.617,3,1
2016.04.09 05:00:00,2450.1880000000006,13.617,3,1
2016.04.09 06:00:00,2491.0709999999995,13.617,3,1
2016.04.09 07:00:00,2540.2549999999997,13.617,3,1
2016.04.09 08:00:00,2348.054,13.617,3,1
2016.04.09 09:00:00,2099.3339999999994,13.617,3,1
2016.04.09 10:00:00,1916.7969999999996,13.617,3,1
2016.04.09 11:00:00,1781.6639999999998,13.617,3,1
2016.04.09 12:00:00,1557.0839999999998,13.617,3,1
2016.04.09 13:00:00,1641.5909999999997,13.617,3,1
2016.04.09 14:00:00,1556.6779999999997,13.617,3,1
2016.04.09 15:00:00,1647.8100000000002,13.617,3,1
2016.04.09 16:00:00,1708.1359999999997,13.617,3,1
2016.04.09 17:00:00,1834.664999999999,13.617,3,1
2016.04.09 18:00:00,1938.4540000000004,13.617,3,1
2016.04.09 19:00:00,2172.215,13.617,3,1
2016.04.09 20:00:00,2359.7180000000008,13.617,3,1
2016.04.09 21:00:00,2349.3850000000007,13.617,3,1
2016.04.09 22:00:00,2260.628,13.617,3,1
2016.04.09 23:00:00,2193.1459999999997,13.617,3,1
2016.04.10 00:00:00,1975.950999999999,13.683,4,1
2016.04.10 01:00:00,1851.6740000000004,13.683,4,1
2016.04.10 02:00:00,1923.3600000000006,13.683,4,1
2016.04.10 03:00:00,1975.0290000000002,13.683,4,1
2016.04.10 04:00:00,2270.9790000000007,13.683,4,1
2016.04.10 05:00:00,2227.8590000000004,13.683,4,1
2016.04.10 06:00:00,2254.478,13.683,4,1
2016.04.10 07:00:00,2261.157999999999,13.683,4,1
2016.04.10 08:00:00,2287.7989999999995,13.683,4,1
2016.04.10 09:00:00,2314.762,13.683,4,1
2016.04.10 10:00:00,2177.4509999999996,13.683,4,1
2016.04.10 11:00:00,2072.845999999999,13.683,4,1
2016.04.10 12:00:00,1734.1059999999998,13.683,4,1
2016.04.10 13:00:00,1705.7769999999991,13.683,4,1
2016.04.10 14:00:00,1845.423,13.683,4,1
2016.04.10 15:00:00,1884.578,13.683,4,1
2016.04.10 16:00:00,1825.6539999999995,13.683,4,1
2016.04.10 17:00:00,1983.7049999999997,13.683,4,1
2016.04.10 18:00:00,2111.1859999999992,13.683,4,1
2016.04.10 19:00:00,2295.795,13.683,4,1
2016.04.10 20:00:00,2432.122,13.683,4,1
2016.04.10 21:00:00,2347.6639999999993,13.683,4,1
2016.04.10 22:00:00,2235.870999999999,13.683,4,1
2016.04.10 23:00:00,2081.4649999999992,13.683,4,1
2016.04.11 00:00:00,1839.2700000000004,13.732999999999999,1,1
2016.04.11 01:00:00,1777.881,13.732999999999999,1,1
2016.04.11 02:00:00,1817.1180000000002,13.732999999999999,1,1
2016.04.11 03:00:00,1888.5899999999992,13.732999999999999,1,1
2016.04.11 04:00:00,2174.0739999999987,13.732999999999999,1,1
2016.04.11 05:00:00,2157.9820000000004,13.732999999999999,1,1
2016.04.11 06:00:00,2235.4249999999997,13.732999999999999,1,1
2016.04.11 07:00:00,2306.6099999999988,13.732999999999999,1,1
2016.04.11 08:00:00,2206.449,13.732999999999999,1,1
2016.04.11 09:00:00,2015.0639999999999,13.732999999999999,1,1
2016.04.11 10:00:00,1896.1740000000011,13.732999999999999,1,1
2016.04.11 11:00:00,1813.7499999999998,13.732999999999999,1,1
2016.04.11 12:00:00,1738.9569999999999,13.732999999999999,1,1
2016.04.11 13:00:00,1644.7719999999995,13.732999999999999,1,1
2016.04.11 14:00:00,1547.3760000000002,13.732999999999999,1,1
2016.04.11 15:00:00,1493.6029999999996,13.732999999999999,1,1
2016.04.11 16:00:00,1567.6189999999997,13.732999999999999,1,1
2016.04.11 17:00:00,1614.1060000000002,13.732999999999999,1,1
2016.04.11 18:00:00,1841.2649999999992,13.732999999999999,1,1
2016.04.11 19:00:00,2031.6819999999996,13.732999999999999,1,1
2016.04.11 20:00:00,2183.2869999999994,13.732999999999999,1,1
2016.04.11 21:00:00,2187.0530000000003,13.732999999999999,1,1
2016.04.11 22:00:00,2196.765,13.732999999999999,1,1
2016.04.11 23:00:00,2021.3770000000009,13.732999999999999,1,1
2016.04.12 00:00:00,1775.4939999999995,13.817,1,1
2016.04.12 01:00:00,1767.1319999999996,13.817,1,1
2016.04.12 02:00:00,1797.0859999999998,13.817,1,1
2016.04.12 03:00:00,1909.2830000000006,13.817,1,1
2016.04.12 04:00:00,2193.2710000000006,13.817,1,1
2016.04.12 05:00:00,2185.4260000000004,13.817,1,1
2016.04.12 06:00:00,2308.178000000001,13.817,1,1
2016.04.12 07:00:00,2313.173000000001,13.817,1,1
2016.04.12 08:00:00,2172.9529999999995,13.817,1,1
2016.04.12 09:00:00,1907.2840000000006,13.817,1,1
2016.04.12 10:00:00,1678.351,13.817,1,1
2016.04.12 11:00:00,1466.9870000000005,13.817,1,1
2016.04.12 12:00:00,1281.8429999999994,13.817,1,1
2016.04.12 13:00:00,1273.1399999999999,13.817,1,1
2016.04.12 14:00:00,1256.1300000000003,13.817,1,1
2016.04.12 15:00:00,1398.296,13.817,1,1
2016.04.12 16:00:00,1595.26,13.817,1,1
2016.04.12 17:00:00,1594.5969999999998,13.817,1,1
2016.04.12 18:00:00,1736.3919999999996,13.817,1,1
2016.04.12 19:00:00,1997.1600000000008,13.817,1,1
2016.04.12 20:00:00,2053.6369999999997,13.817,1,1
2016.04.12 21:00:00,2016.6899999999987,13.817,1,1
2016.04.12 22:00:00,1984.9129999999989,13.817,1,1
2016.04.12 23:00:00,1842.322,13.817,1,1
2016.04.13 00:00:00,1558.0649999999994,13.883,1,1
2016.04.13 01:00:00,1546.774,13.883,1,1
2016.04.13 02:00:00,1541.642,13.883,1,1
2016.04.13 03:00:00,1666.7830000000004,13.883,1,1
2016.04.13 04:00:00,1905.9600000000003,13.883,1,1
2016.04.13 05:00:00,1894.5020000000004,13.883,1,1
2016.04.13 06:00:00,1962.1370000000002,13.883,1,1
2016.04.13 07:00:00,2039.15,13.883,1,1
2016.04.13 08:00:00,2029.2649999999999,13.883,1,1
2016.04.13 09:00:00,1940.4010000000003,13.883,1,1
2016.04.13 10:00:00,1820.8020000000006,13.883,1,1
2016.04.13 11:00:00,1846.137,13.883,1,1
2016.04.13 12:00:00,1644.7840000000006,13.883,1,1
2016.04.13 13:00:00,1623.363,13.883,1,1
2016.04.13 14:00:00,1529.328,13.883,1,1
2016.04.13 15:00:00,1513.78,13.883,1,1
2016.04.13 16:00:00,1485.9530000000002,13.883,1,1
2016.04.13 17:00:00,1712.0720000000003,13.883,1,1
