Nr odczytu;Data czas;Energia;T zewn.;V wiatr;Wilg.;Zachm;Dlug. dnia;Typ dnia;Pora roku;
1958;2015.11.21 13:00:00;8,982;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1959;2015.11.21 14:00:00;11,118;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1960;2015.11.21 15:00:00;10,645;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1961;2015.11.21 16:00:00;7,703;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1962;2015.11.21 17:00:00;10,805;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1963;2015.11.21 18:00:00;11,653;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1964;2015.11.21 19:00:00;11,580;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1965;2015.11.21 20:00:00;9,051;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1966;2015.11.21 21:00:00;9,842;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1967;2015.11.21 22:00:00;7,539;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1968;2015.11.21 23:00:00;7,239;0,000;0,000;0,000;0,000;8,217;3,000;3,000;

1969;2015.11.22 00:00:00;3,634;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1970;2015.11.22 01:00:00;0,000;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1971;2015.11.22 02:00:00;0,000;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1972;2015.11.22 03:00:00;0,000;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1973;2015.11.22 04:00:00;9,158;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1974;2015.11.22 05:00:00;6,052;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1975;2015.11.22 06:00:00;5,825;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1976;2015.11.22 07:00:00;6,721;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1977;2015.11.22 08:00:00;9,608;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1978;2015.11.22 09:00:00;8,751;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1979;2015.11.22 10:00:00;10,330;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1980;2015.11.22 11:00:00;9,873;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1981;2015.11.22 12:00:00;15,242;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1982;2015.11.22 13:00:00;11,730;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1983;2015.11.22 14:00:00;7,662;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1984;2015.11.22 15:00:00;9,796;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1985;2015.11.22 16:00:00;9,706;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1986;2015.11.22 17:00:00;8,402;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1987;2015.11.22 18:00:00;7,988;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1988;2015.11.22 19:00:00;7,862;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1989;2015.11.22 20:00:00;10,334;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1990;2015.11.22 21:00:00;8,417;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1991;2015.11.22 22:00:00;11,404;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1992;2015.11.22 23:00:00;7,883;0,000;0,000;0,000;0,000;8,167;4,000;3,000;

1993;2015.11.23 00:00:00;1,882;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

1994;2015.11.23 01:00:00;0,000;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

1995;2015.11.23 02:00:00;0,000;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

1996;2015.11.23 03:00:00;0,190;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

1997;2015.11.23 04:00:00;10,999;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

1998;2015.11.23 05:00:00;7,202;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

1999;2015.11.23 06:00:00;7,741;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

2000;2015.11.23 07:00:00;6,305;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

2001;2015.11.23 08:00:00;10,179;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

2002;2015.11.23 09:00:00;8,140;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

2003;2015.11.23 10:00:00;9,779;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

2004;2015.11.23 11:00:00;8,084;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

2005;2015.11.23 12:00:00;7,862;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

2006;2015.11.23 13:00:00;7,480;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

2007;2015.11.23 14:00:00;7,439;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

2008;2015.11.23 15:00:00;8,388;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

2009;2015.11.23 16:00:00;7,929;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

2010;2015.11.23 17:00:00;9,280;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

2011;2015.11.23 18:00:00;10,821;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

2012;2015.11.23 19:00:00;10,362;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

2013;2015.11.23 20:00:00;11,390;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

2014;2015.11.23 21:00:00;11,529;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

2015;2015.11.23 22:00:00;8,034;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

2016;2015.11.23 23:00:00;7,552;0,000;0,000;0,000;0,000;8,117;1,000;3,000;

2017;2015.11.24 00:00:00;1,694;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2018;2015.11.24 01:00:00;0,000;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2019;2015.11.24 02:00:00;0,000;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2020;2015.11.24 03:00:00;0,194;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2021;2015.11.24 04:00:00;10,363;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2022;2015.11.24 05:00:00;7,797;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2023;2015.11.24 06:00:00;8,267;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2024;2015.11.24 07:00:00;7,910;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2025;2015.11.24 08:00:00;8,917;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2026;2015.11.24 09:00:00;8,535;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2027;2015.11.24 10:00:00;7,509;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2028;2015.11.24 11:00:00;6,207;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2029;2015.11.24 12:00:00;11,556;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2030;2015.11.24 13:00:00;8,112;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2031;2015.11.24 14:00:00;9,182;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2032;2015.11.24 15:00:00;9,135;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2033;2015.11.24 16:00:00;7,241;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2034;2015.11.24 17:00:00;9,501;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2035;2015.11.24 18:00:00;9,862;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2036;2015.11.24 19:00:00;7,795;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2037;2015.11.24 20:00:00;10,512;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2038;2015.11.24 21:00:00;8,381;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2039;2015.11.24 22:00:00;13,006;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2040;2015.11.24 23:00:00;6,476;0,000;0,000;0,000;0,000;8,067;1,000;3,000;

2041;2015.11.25 00:00:00;1,917;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2042;2015.11.25 01:00:00;0,000;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2043;2015.11.25 02:00:00;0,000;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2044;2015.11.25 03:00:00;0,192;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2045;2015.11.25 04:00:00;10,857;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2046;2015.11.25 05:00:00;7,258;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2047;2015.11.25 06:00:00;8,251;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2048;2015.11.25 07:00:00;8,093;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2049;2015.11.25 08:00:00;8,210;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2050;2015.11.25 09:00:00;9,133;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2051;2015.11.25 10:00:00;9,662;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2052;2015.11.25 11:00:00;7,932;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2053;2015.11.25 12:00:00;7,751;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2054;2015.11.25 13:00:00;9,029;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2055;2015.11.25 14:00:00;7,084;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2056;2015.11.25 15:00:00;9,279;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2057;2015.11.25 16:00:00;8,945;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2058;2015.11.25 17:00:00;10,935;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2059;2015.11.25 18:00:00;12,455;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2060;2015.11.25 19:00:00;12,001;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2061;2015.11.25 20:00:00;9,529;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2062;2015.11.25 21:00:00;9,973;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2063;2015.11.25 22:00:00;10,084;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2064;2015.11.25 23:00:00;6,337;0,000;0,000;0,000;0,000;8,017;1,000;3,000;

2065;2015.11.26 00:00:00;1,692;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2066;2015.11.26 01:00:00;0,000;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2067;2015.11.26 02:00:00;0,000;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2068;2015.11.26 03:00:00;0,175;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2069;2015.11.26 04:00:00;10,004;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2070;2015.11.26 05:00:00;8,573;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2071;2015.11.26 06:00:00;9,927;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2072;2015.11.26 07:00:00;10,824;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2073;2015.11.26 08:00:00;8,333;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2074;2015.11.26 09:00:00;7,925;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2075;2015.11.26 10:00:00;7,187;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2076;2015.11.26 11:00:00;7,326;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2077;2015.11.26 12:00:00;7,718;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2078;2015.11.26 13:00:00;7,122;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2079;2015.11.26 14:00:00;7,495;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2080;2015.11.26 15:00:00;6,797;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2081;2015.11.26 16:00:00;8,737;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2082;2015.11.26 17:00:00;10,593;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2083;2015.11.26 18:00:00;7,681;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2084;2015.11.26 19:00:00;7,427;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2085;2015.11.26 20:00:00;10,723;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2086;2015.11.26 21:00:00;12,209;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2087;2015.11.26 22:00:00;11,621;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2088;2015.11.26 23:00:00;12,978;0,000;0,000;0,000;0,000;7,967;1,000;3,000;

2089;2015.11.27 00:00:00;1,389;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2090;2015.11.27 01:00:00;0,000;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2091;2015.11.27 02:00:00;0,000;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2092;2015.11.27 03:00:00;0,737;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2093;2015.11.27 04:00:00;10,136;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2094;2015.11.27 05:00:00;7,028;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2095;2015.11.27 06:00:00;8,276;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2096;2015.11.27 07:00:00;8,123;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2097;2015.11.27 08:00:00;8,273;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2098;2015.11.27 09:00:00;8,603;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2099;2015.11.27 10:00:00;8,026;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2100;2015.11.27 11:00:00;8,817;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2101;2015.11.27 12:00:00;8,056;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2102;2015.11.27 13:00:00;7,934;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2103;2015.11.27 14:00:00;7,203;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2104;2015.11.27 15:00:00;8,465;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2105;2015.11.27 16:00:00;7,828;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2106;2015.11.27 17:00:00;7,898;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2107;2015.11.27 18:00:00;9,351;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2108;2015.11.27 19:00:00;9,956;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2109;2015.11.27 20:00:00;11,068;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2110;2015.11.27 21:00:00;8,451;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2111;2015.11.27 22:00:00;16,701;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2112;2015.11.27 23:00:00;7,645;0,000;0,000;0,000;0,000;7,917;2,000;3,000;

2113;2015.11.28 00:00:00;1,633;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2114;2015.11.28 01:00:00;0,000;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2115;2015.11.28 02:00:00;0,000;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2116;2015.11.28 03:00:00;1,183;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2117;2015.11.28 04:00:00;9,823;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2118;2015.11.28 05:00:00;6,159;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2119;2015.11.28 06:00:00;6,217;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2120;2015.11.28 07:00:00;8,681;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2121;2015.11.28 08:00:00;8,467;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2122;2015.11.28 09:00:00;10,465;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2123;2015.11.28 10:00:00;12,470;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2124;2015.11.28 11:00:00;12,826;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2125;2015.11.28 12:00:00;8,951;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2126;2015.11.28 13:00:00;12,770;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2127;2015.11.28 14:00:00;13,423;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2128;2015.11.28 15:00:00;11,345;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2129;2015.11.28 16:00:00;9,081;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2130;2015.11.28 17:00:00;8,073;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2131;2015.11.28 18:00:00;10,645;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2132;2015.11.28 19:00:00;13,459;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2133;2015.11.28 20:00:00;9,059;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2134;2015.11.28 21:00:00;9,148;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2135;2015.11.28 22:00:00;9,795;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2136;2015.11.28 23:00:00;6,484;0,000;0,000;0,000;0,000;7,883;3,000;3,000;

2137;2015.11.29 00:00:00;1,517;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2138;2015.11.29 01:00:00;0,000;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2139;2015.11.29 02:00:00;0,000;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2140;2015.11.29 03:00:00;1,192;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2141;2015.11.29 04:00:00;9,862;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2142;2015.11.29 05:00:00;6,556;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2143;2015.11.29 06:00:00;7,578;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2144;2015.11.29 07:00:00;7,209;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2145;2015.11.29 08:00:00;8,184;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2146;2015.11.29 09:00:00;11,409;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2147;2015.11.29 10:00:00;9,029;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2148;2015.11.29 11:00:00;12,979;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2149;2015.11.29 12:00:00;10,095;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2150;2015.11.29 13:00:00;10,573;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2151;2015.11.29 14:00:00;13,126;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2152;2015.11.29 15:00:00;10,106;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2153;2015.11.29 16:00:00;8,820;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2154;2015.11.29 17:00:00;9,062;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2155;2015.11.29 18:00:00;9,345;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2156;2015.11.29 19:00:00;12,165;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2157;2015.11.29 20:00:00;13,296;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2158;2015.11.29 21:00:00;8,634;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2159;2015.11.29 22:00:00;6,225;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2160;2015.11.29 23:00:00;6,103;0,000;0,000;0,000;0,000;7,833;4,000;3,000;

2161;2015.11.30 00:00:00;1,633;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2162;2015.11.30 01:00:00;0,000;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2163;2015.11.30 02:00:00;0,000;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2164;2015.11.30 03:00:00;1,075;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2165;2015.11.30 04:00:00;9,123;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2166;2015.11.30 05:00:00;7,873;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2167;2015.11.30 06:00:00;9,592;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2168;2015.11.30 07:00:00;7,195;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2169;2015.11.30 08:00:00;7,117;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2170;2015.11.30 09:00:00;7,528;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2171;2015.11.30 10:00:00;9,369;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2172;2015.11.30 11:00:00;7,517;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2173;2015.11.30 12:00:00;6,843;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2174;2015.11.30 13:00:00;8,036;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2175;2015.11.30 14:00:00;7,922;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2176;2015.11.30 15:00:00;8,152;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2177;2015.11.30 16:00:00;10,228;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2178;2015.11.30 17:00:00;8,680;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2179;2015.11.30 18:00:00;8,567;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2180;2015.11.30 19:00:00;10,443;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2181;2015.11.30 20:00:00;14,375;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2182;2015.11.30 21:00:00;8,981;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2183;2015.11.30 22:00:00;8,927;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2184;2015.11.30 23:00:00;6,406;0,000;0,000;0,000;0,000;7,800;1,000;3,000;

2185;2015.12.01 00:00:00;1,370;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2186;2015.12.01 01:00:00;0,000;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2187;2015.12.01 02:00:00;0,000;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2188;2015.12.01 03:00:00;0,530;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2189;2015.12.01 04:00:00;9,713;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2190;2015.12.01 05:00:00;7,546;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2191;2015.12.01 06:00:00;7,661;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2192;2015.12.01 07:00:00;7,385;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2193;2015.12.01 08:00:00;7,675;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2194;2015.12.01 09:00:00;7,811;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2195;2015.12.01 10:00:00;7,857;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2196;2015.12.01 11:00:00;7,289;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2197;2015.12.01 12:00:00;8,484;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2198;2015.12.01 13:00:00;8,292;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2199;2015.12.01 14:00:00;7,525;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2200;2015.12.01 15:00:00;7,332;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2201;2015.12.01 16:00:00;9,422;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2202;2015.12.01 17:00:00;10,605;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2203;2015.12.01 18:00:00;7,869;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2204;2015.12.01 19:00:00;9,845;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2205;2015.12.01 20:00:00;13,426;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2206;2015.12.01 21:00:00;8,304;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2207;2015.12.01 22:00:00;8,850;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2208;2015.12.01 23:00:00;7,535;0,000;0,000;0,000;0,000;7,767;1,000;4,000;

2209;2015.12.02 00:00:00;2,393;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2210;2015.12.02 01:00:00;0,000;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2211;2015.12.02 02:00:00;0,000;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2212;2015.12.02 03:00:00;0,542;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2213;2015.12.02 04:00:00;9,996;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2214;2015.12.02 05:00:00;7,865;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2215;2015.12.02 06:00:00;8,953;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2216;2015.12.02 07:00:00;7,278;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2217;2015.12.02 08:00:00;8,206;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2218;2015.12.02 09:00:00;8,941;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2219;2015.12.02 10:00:00;7,712;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2220;2015.12.02 11:00:00;7,088;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2221;2015.12.02 12:00:00;7,383;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2222;2015.12.02 13:00:00;7,726;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2223;2015.12.02 14:00:00;7,798;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2224;2015.12.02 15:00:00;7,008;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2225;2015.12.02 16:00:00;7,889;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2226;2015.12.02 17:00:00;7,352;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2227;2015.12.02 18:00:00;9,014;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2228;2015.12.02 19:00:00;9,142;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2229;2015.12.02 20:00:00;12,952;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2230;2015.12.02 21:00:00;8,248;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2231;2015.12.02 22:00:00;8,692;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2232;2015.12.02 23:00:00;6,432;0,000;0,000;0,000;0,000;7,717;1,000;4,000;

2233;2015.12.03 00:00:00;2,519;0,000;0,000;0,000;0,000;7,683;1,000;4,000;

2234;2015.12.03 01:00:00;0,000;0,000;0,000;0,000;0,000;7,683;1,000;4,000;

2235;2015.12.03 02:00:00;0,000;0,000;0,000;0,000;0,000;7,683;1,000;4,000;

